purchase_id,student_id,subscription_type,refund_id,refunded_date,first_purchase_date,current_purchase_date,price,revenue_type,refunds,student_country
21243,265110,monthly,NULL,NULL,"2022-07-27 21:20:58","2022-10-27 21:20:54",36,recurring,revenue,US
21244,273136,annual,NULL,NULL,"2022-07-27 21:27:32","2022-07-27 21:27:32",149.99,new,revenue,US
21245,282825,annual,NULL,NULL,"2022-07-27 22:46:44","2022-07-27 22:46:44",184.65,new,revenue,PT
21246,282833,annual,NULL,NULL,"2022-07-28 02:29:59","2022-07-28 02:29:59",149.99,new,revenue,US
21247,282033,annual,NULL,NULL,"2022-07-28 02:58:23","2022-07-28 02:58:23",149.98,new,revenue,IN
21248,268090,annual,NULL,NULL,"2022-07-28 03:07:40","2022-07-28 03:07:40",181.46,new,revenue,NL
21249,155845,annual,710472358,"2022-08-24 12:02:58","2022-07-28 03:52:46","2022-07-28 03:52:46",149.99,new,refund,US
21250,282838,annual,NULL,NULL,"2022-07-28 04:12:39","2022-07-28 04:12:39",149.99,new,revenue,US
21251,282088,monthly,NULL,NULL,"2022-07-28 05:23:23","2022-07-28 05:23:23",36,new,revenue,JP
21252,159457,annual,NULL,NULL,"2022-07-28 06:50:16","2022-07-28 06:50:16",149.98,new,revenue,GB
21253,157808,annual,NULL,NULL,"2022-07-28 07:02:10","2022-07-28 07:02:10",149.99,new,revenue,LK
21254,79277,annual,NULL,NULL,"2022-07-28 08:01:50","2022-07-28 08:01:50",149.98,new,revenue,US
21255,161152,annual,NULL,NULL,"2022-07-28 08:04:17","2022-07-28 08:04:17",163.29,new,revenue,US
21256,161715,annual,NULL,NULL,"2022-07-28 08:04:19","2022-07-28 08:04:19",149.98,new,revenue,US
21257,231873,monthly,NULL,NULL,"2022-07-28 08:05:10","2022-10-28 09:43:22",38.16,recurring,revenue,MU
21258,258337,monthly,NULL,NULL,"2022-07-28 08:05:25","2022-10-28 09:24:42",36,recurring,revenue,US
21259,8059,monthly,NULL,NULL,"2022-07-28 08:06:02","2022-10-28 09:44:25",30.82,recurring,revenue,US
21261,8432,monthly,NULL,NULL,"2022-07-28 08:06:40","2022-09-28 08:17:59",28.8,recurring,revenue,US
21264,161702,annual,NULL,NULL,"2022-07-28 08:08:42","2022-07-28 08:08:42",149.98,new,revenue,US
21263,1411,annual,NULL,NULL,"2022-07-28 08:08:46","2022-07-28 08:08:46",139.2,new,revenue,US
21266,160524,monthly,NULL,NULL,"2022-07-28 08:10:25","2022-07-28 08:10:25",36,new,revenue,US
21268,158129,monthly,NULL,NULL,"2022-07-28 08:10:37","2022-09-28 08:10:15",38.46,recurring,revenue,NG
21267,151574,monthly,NULL,NULL,"2022-07-28 08:10:41","2022-10-28 09:32:52",38.38,recurring,revenue,
21269,2734,monthly,NULL,NULL,"2022-07-28 08:12:34","2022-10-28 09:24:09",18.13,recurring,revenue,DE
21271,161708,annual,NULL,NULL,"2022-07-28 08:14:34","2022-07-28 08:14:34",162.6,new,revenue,US
21272,144951,annual,NULL,NULL,"2022-07-28 08:14:41","2022-07-28 08:14:41",149.98,new,revenue,US
21273,254889,monthly,NULL,NULL,"2022-07-28 08:15:15","2022-10-28 09:41:07",38.43,recurring,revenue,US
21274,261466,monthly,NULL,NULL,"2022-07-28 08:16:41","2022-07-28 08:16:41",36,new,revenue,UA
21275,147733,monthly,NULL,NULL,"2022-07-28 08:16:46","2022-10-28 09:22:26",28.69,recurring,revenue,CL
21276,149098,annual,NULL,NULL,"2022-07-28 08:18:02","2022-07-28 08:18:02",154.98,new,revenue,BG
21277,160452,annual,NULL,"2022-07-28 11:15:38","2022-07-28 08:18:08","2022-07-28 08:18:08",164.98,new,refund,ID
21278,142833,monthly,NULL,NULL,"2022-07-28 08:20:07","2022-10-28 09:22:33",36.25,recurring,revenue,BG
21284,29758,monthly,NULL,NULL,"2022-07-28 08:21:11","2022-10-28 09:25:11",35.61,recurring,revenue,AU
21286,282818,annual,NULL,NULL,"2022-07-28 09:00:43","2022-07-28 09:00:43",149.99,new,revenue,US
21287,282783,annual,NULL,NULL,"2022-07-28 09:46:35","2022-07-28 09:46:35",66.99,new,revenue,IN
21288,259361,annual,NULL,NULL,"2022-07-28 12:52:45","2022-07-28 12:52:45",177.98,new,revenue,DE
21289,279428,annual,NULL,NULL,"2022-07-28 15:01:13","2022-07-28 15:01:13",149.08,new,revenue,GB
21290,282881,annual,NULL,NULL,"2022-07-28 15:09:37","2022-07-28 15:09:37",149.99,new,revenue,GT
21291,282880,annual,NULL,NULL,"2022-07-28 15:09:51","2022-07-28 15:09:51",149.99,new,revenue,MX
21292,282885,annual,NULL,NULL,"2022-07-28 16:08:09","2022-07-28 16:08:09",149.99,new,revenue,CH
21293,282892,annual,NULL,NULL,"2022-07-28 17:09:46","2022-07-28 17:09:46",150.53,new,revenue,CA
21295,171887,annual,NULL,NULL,"2022-07-28 18:32:38","2022-07-28 18:32:38",147.53,new,revenue,US
21296,282441,annual,710920526,"2022-08-25 11:33:31","2022-07-28 18:36:53","2022-07-28 18:36:53",182.31,new,refund,ES
21297,282813,annual,709979132,"2022-08-23 12:37:42","2022-07-28 18:49:03","2022-07-28 18:49:03",115.11,new,refund,US
21298,13344,annual,NULL,NULL,"2022-07-28 19:22:42","2022-07-28 19:22:42",149.99,new,revenue,IN
21299,282901,annual,NULL,NULL,"2022-07-28 19:51:35","2022-07-28 19:51:35",149.99,new,revenue,GT
21300,85401,annual,NULL,NULL,"2022-07-28 20:20:16","2022-07-28 20:20:16",149.99,new,revenue,US
21301,282910,annual,NULL,NULL,"2022-07-28 20:21:41","2022-07-28 20:21:41",178.8,new,revenue,DE
21302,282911,annual,NULL,NULL,"2022-07-28 20:40:39","2022-07-28 20:40:39",150.21,new,revenue,GB
21303,282915,annual,NULL,NULL,"2022-07-28 21:28:32","2022-07-28 21:28:32",149.99,new,revenue,US
21304,282920,annual,NULL,NULL,"2022-07-28 22:39:35","2022-07-28 22:39:35",149.99,new,revenue,GB
21305,282032,annual,NULL,NULL,"2022-07-28 22:57:21","2022-07-28 22:57:21",149.99,new,revenue,US
21306,280853,annual,NULL,NULL,"2022-07-28 23:35:47","2022-07-28 23:35:47",149.99,new,revenue,ID
21307,279264,monthly,NULL,NULL,"2022-07-29 00:01:06","2022-07-29 00:01:06",36,new,revenue,CO
21308,282926,annual,NULL,NULL,"2022-07-29 00:40:23","2022-07-29 00:40:23",149.99,new,revenue,US
21309,282929,monthly,NULL,NULL,"2022-07-29 01:39:29","2022-07-29 04:30:32",36,recurring,revenue,MY
21310,282931,annual,NULL,NULL,"2022-07-29 02:05:25","2022-07-29 02:05:25",149.99,new,revenue,NZ
21312,282935,annual,NULL,NULL,"2022-07-29 02:49:45","2022-07-29 02:49:45",149.99,new,revenue,BR
21313,282839,annual,NULL,NULL,"2022-07-29 03:03:07","2022-07-29 03:03:07",149.99,new,revenue,US
21314,282567,annual,NULL,NULL,"2022-07-29 03:36:49","2022-07-29 03:36:49",150.05,new,revenue,CA
21315,282929,annual,NULL,NULL,"2022-07-29 04:30:32","2022-07-29 04:30:32",114.13,new,revenue,MY
21316,136640,annual,NULL,NULL,"2022-07-29 04:36:10","2022-07-29 04:36:10",149.99,new,revenue,AE
21317,282937,annual,NULL,NULL,"2022-07-29 04:54:49","2022-07-29 04:54:49",149.99,new,revenue,TR
21318,282939,annual,NULL,NULL,"2022-07-29 05:17:07","2022-07-29 05:17:07",149.99,new,revenue,US
21319,30707,annual,NULL,NULL,"2022-07-29 05:28:11","2022-07-29 05:28:11",149.99,new,revenue,IN
21320,277403,monthly,NULL,NULL,"2022-07-29 06:00:28","2022-09-29 06:00:38",36,recurring,revenue,LK
21322,282940,annual,NULL,NULL,"2022-07-29 06:31:08","2022-07-29 06:31:08",149.99,new,revenue,NL
21323,247086,annual,NULL,NULL,"2022-07-29 06:40:37","2022-07-29 06:40:37",149.99,new,revenue,IN
21324,282949,annual,NULL,NULL,"2022-07-29 06:44:28","2022-07-29 06:44:28",149.33,new,revenue,FR
21325,282626,annual,NULL,NULL,"2022-07-29 06:45:46","2022-07-29 06:45:46",149.98,new,revenue,IN
21326,282950,annual,NULL,NULL,"2022-07-29 06:50:05","2022-07-29 06:50:05",150.28,new,revenue,AU
21327,271849,annual,NULL,NULL,"2022-07-29 06:56:37","2022-07-29 06:56:37",149.99,new,revenue,US
21328,282948,annual,NULL,NULL,"2022-07-29 06:57:05","2022-07-29 06:57:05",149.98,new,revenue,IN
21329,5211,annual,NULL,NULL,"2022-07-29 08:17:59","2022-07-29 08:17:59",155.49,new,revenue,AU
21330,160462,annual,NULL,"2022-07-29 11:48:56","2022-07-29 08:18:13","2022-07-29 08:18:13",155.49,new,refund,AU
21332,8974,annual,NULL,NULL,"2022-07-29 08:23:29","2022-07-29 08:23:29",165.59,new,revenue,CA
21334,74498,annual,NULL,NULL,"2022-07-29 08:24:25","2022-07-29 08:24:25",149.98,new,revenue,US
21335,161781,annual,NULL,NULL,"2022-07-29 08:24:51","2022-07-29 08:24:51",184.44,new,revenue,US
21336,161638,annual,NULL,"2022-09-12 13:58:17","2022-07-29 08:47:22","2022-07-29 08:47:22",157.21,new,refund,GB
21337,272027,monthly,NULL,NULL,"2022-07-29 09:32:49","2022-07-29 09:32:49",36,new,revenue,US
21338,266366,monthly,NULL,NULL,"2022-07-29 09:33:18","2022-10-27 21:20:55",36,recurring,revenue,US
21339,282956,annual,NULL,NULL,"2022-07-29 14:34:10","2022-07-29 14:34:10",348,new,revenue,ZA
21340,282829,annual,NULL,NULL,"2022-07-29 17:04:34","2022-07-29 17:04:34",149.99,new,revenue,US
21342,4016,lifetime,NULL,NULL,"2022-07-29 19:21:17","2022-07-29 19:21:17",240,new,revenue,KE
21345,283029,annual,NULL,NULL,"2022-07-30 02:29:04","2022-07-30 02:29:04",174,new,revenue,TR
21346,283031,annual,713020796,"2022-08-29 13:07:41","2022-07-30 03:44:57","2022-07-30 03:44:57",174,new,refund,US
21348,279766,monthly,NULL,NULL,"2022-07-30 05:00:35","2022-07-30 05:00:35",44.18,new,revenue,PT
21349,145561,annual,NULL,NULL,"2022-07-30 05:03:17","2022-07-30 05:03:17",149.98,new,revenue,US
21350,282954,monthly,NULL,NULL,"2022-07-30 06:46:01","2022-09-30 07:00:41",36,recurring,revenue,US
21351,159071,monthly,NULL,NULL,"2022-07-30 07:40:28","2022-10-30 07:40:33",36,recurring,revenue,PK
21352,13620,annual,NULL,NULL,"2022-07-30 08:36:08","2022-07-30 08:36:08",184.44,new,revenue,QA
21353,282977,monthly,NULL,NULL,"2022-07-30 11:56:43","2022-09-24 16:14:19",36,recurring,revenue,IN
21354,282507,monthly,NULL,NULL,"2022-07-30 13:48:28","2022-07-30 13:48:28",36,new,revenue,NG
21355,143561,monthly,NULL,NULL,"2022-07-30 13:52:32","2022-07-30 13:52:32",35.92,new,revenue,FR
21356,265906,monthly,NULL,NULL,"2022-07-30 16:00:48","2022-10-30 16:00:56",36,recurring,revenue,US
21357,283116,annual,NULL,NULL,"2022-07-30 16:37:00","2022-07-30 16:37:00",174,new,revenue,US
21358,283136,monthly,NULL,NULL,"2022-07-30 19:40:20","2022-07-30 19:40:20",43.1,new,revenue,FR
21359,1151,monthly,NULL,NULL,"2022-07-30 19:58:28","2022-08-30 20:00:48",35.98,recurring,revenue,CA
21360,283130,annual,NULL,NULL,"2022-07-30 22:26:55","2022-07-30 22:26:55",184.44,new,revenue,US
21361,283154,annual,NULL,NULL,"2022-07-30 22:53:27","2022-07-30 22:53:27",174.28,new,revenue,GB
21362,283162,monthly,NULL,NULL,"2022-07-31 01:40:16","2022-07-31 01:40:16",36,new,revenue,ZA
21364,275389,monthly,NULL,NULL,"2022-07-31 04:40:30","2022-10-02 04:40:40",25.2,recurring,revenue,US
21365,18764,annual,NULL,NULL,"2022-07-31 08:03:38","2022-07-31 08:03:38",184.44,new,revenue,US
21366,161666,annual,NULL,"2022-08-01 12:10:42","2022-07-31 08:04:35","2022-07-31 08:04:35",182.63,new,refund,GB
21367,183925,monthly,NULL,NULL,"2022-07-31 09:40:29","2022-10-22 09:20:41",36,recurring,revenue,MY
21368,273723,annual,NULL,NULL,"2022-07-31 09:44:08","2022-07-31 09:44:08",348,new,revenue,EG
21369,281900,lifetime,NULL,NULL,"2022-07-31 15:19:21","2022-07-31 15:19:21",240,new,revenue,FI
21371,265370,annual,NULL,NULL,"2022-07-31 17:12:01","2022-07-31 17:12:01",184.43,new,revenue,IN
21372,177810,monthly,NULL,NULL,"2022-07-31 17:52:51","2022-09-30 18:00:53",27,recurring,revenue,US
21375,283318,annual,NULL,NULL,"2022-08-01 01:41:55","2022-08-01 01:41:55",174,new,revenue,AU
21376,283328,monthly,NULL,NULL,"2022-08-01 03:24:07","2022-08-01 03:24:07",36,new,revenue,IN
21377,6239,monthly,NULL,NULL,"2022-08-01 04:10:23","2022-10-05 03:32:55",26.98,recurring,revenue,IN
21378,261716,monthly,NULL,NULL,"2022-08-01 07:09:26","2022-09-01 07:20:45",36,recurring,revenue,IN
21379,174471,monthly,NULL,NULL,"2022-08-01 08:34:15","2022-08-01 08:34:15",40.91,new,revenue,CA
21380,5554,monthly,NULL,NULL,"2022-08-01 08:34:54","2022-08-01 08:34:54",38.88,new,revenue,US
21381,272157,monthly,NULL,NULL,"2022-08-01 08:40:34","2022-10-01 08:40:42",43.41,recurring,revenue,NL
21383,117782,monthly,NULL,NULL,"2022-08-01 08:42:06","2022-10-01 08:45:23",27,recurring,revenue,US
21385,283023,annual,NULL,NULL,"2022-08-01 10:19:56","2022-08-01 10:19:56",173.11,new,revenue,IE
21386,283239,monthly,NULL,NULL,"2022-08-01 11:22:31","2022-08-01 11:22:31",27,new,revenue,PK
21387,283414,monthly,NULL,NULL,"2022-08-01 14:30:21","2022-09-01 14:41:11",35.84,recurring,revenue,IT
21388,156753,annual,NULL,NULL,"2022-08-01 15:30:50","2022-08-01 15:30:50",149.99,new,revenue,YE
21389,265519,monthly,NULL,NULL,"2022-08-01 16:21:09","2022-10-01 16:21:11",36,recurring,revenue,US
21390,162320,monthly,NULL,NULL,"2022-08-01 19:41:19","2022-10-01 19:41:20",36,recurring,revenue,US
21392,3152,monthly,700854561,"2022-08-02 11:26:25","2022-08-01 21:20:54","2022-08-01 21:20:54",36,new,refund,JO
21393,275158,monthly,NULL,NULL,"2022-08-01 21:43:02","2022-09-30 17:20:57",18.06,recurring,revenue,IN
21395,279513,annual,NULL,NULL,"2022-08-01 23:04:50","2022-08-01 23:04:50",150.29,new,revenue,AU
21396,282751,annual,NULL,NULL,"2022-08-02 01:19:47","2022-08-02 01:19:47",150.52,new,revenue,CA
21397,185766,monthly,NULL,NULL,"2022-08-02 08:04:28","2022-10-02 09:07:10",39.56,recurring,revenue,DE
21398,14506,monthly,NULL,NULL,"2022-08-02 08:16:07","2022-08-02 08:16:07",28.8,new,revenue,US
21399,152033,monthly,NULL,NULL,"2022-08-02 08:16:58","2022-10-02 16:09:27",36.57,recurring,revenue,AU
21400,182149,monthly,NULL,NULL,"2022-08-02 08:17:57","2022-10-02 09:13:02",39.56,recurring,revenue,CY
21402,102378,annual,NULL,NULL,"2022-08-02 12:05:45","2022-08-02 12:05:45",178.13,new,revenue,DE
21403,283025,annual,NULL,NULL,"2022-08-02 14:05:41","2022-08-02 14:05:41",174,new,revenue,TR
21405,278789,monthly,NULL,NULL,"2022-08-02 15:50:50","2022-10-07 01:10:50",36,recurring,revenue,US
21407,283286,annual,NULL,NULL,"2022-08-02 16:30:48","2022-08-02 16:30:48",174,new,revenue,DE
21408,283598,monthly,NULL,NULL,"2022-08-02 17:55:12","2022-08-02 17:55:12",36,new,revenue,IN
21409,280114,monthly,NULL,NULL,"2022-08-02 20:20:57","2022-09-02 20:20:55",43.68,recurring,revenue,NL
21410,279178,monthly,NULL,NULL,"2022-08-02 21:40:54","2022-10-21 17:12:00",36,recurring,revenue,US
21411,283636,annual,NULL,NULL,"2022-08-02 23:13:56","2022-08-02 23:13:56",184.44,new,revenue,MX
21413,161870,annual,NULL,NULL,"2022-08-03 08:36:52","2022-08-03 08:36:52",181.49,new,revenue,ES
21415,283005,annual,NULL,NULL,"2022-08-03 12:59:05","2022-08-03 12:59:05",174,new,revenue,US
21416,276395,monthly,NULL,NULL,"2022-08-03 15:00:56","2022-08-03 15:00:56",36,new,revenue,US
21417,283300,annual,NULL,NULL,"2022-08-03 19:00:16","2022-08-03 19:00:16",149.99,new,revenue,US
21418,283573,monthly,NULL,NULL,"2022-08-03 20:28:19","2022-08-03 20:28:19",36,new,revenue,DZ
21419,283771,annual,NULL,NULL,"2022-08-03 20:45:38","2022-08-03 20:45:38",348,new,revenue,US
21420,278483,monthly,NULL,NULL,"2022-08-03 21:01:01","2022-08-03 21:01:01",36.13,new,revenue,CA
21421,265176,monthly,NULL,NULL,"2022-08-04 00:40:53","2022-10-04 00:41:02",25.2,recurring,revenue,US
21422,278853,monthly,NULL,NULL,"2022-08-04 04:20:32","2022-10-06 04:40:54",36,recurring,revenue,MX
21425,283831,annual,NULL,NULL,"2022-08-04 08:13:14","2022-08-04 08:13:14",150.28,new,revenue,CH
21427,2303,monthly,NULL,NULL,"2022-08-04 09:30:50","2022-10-04 08:38:07",28.42,recurring,revenue,HK
21428,16714,annual,NULL,NULL,"2022-08-04 09:37:59","2022-08-04 09:37:59",184.44,new,revenue,PH
21430,259258,monthly,NULL,NULL,"2022-08-04 09:44:58","2022-09-30 12:15:27",38.16,recurring,revenue,US
21431,162061,annual,NULL,NULL,"2022-08-04 09:47:44","2022-08-04 09:47:44",332.35,new,revenue,HK
21432,152267,annual,NULL,"2022-08-08 11:23:59","2022-08-04 09:48:03","2022-08-04 09:48:03",196.43,new,refund,US
21434,269570,monthly,NULL,NULL,"2022-08-04 10:00:45","2022-10-04 10:00:55",36,recurring,revenue,AE
21435,283809,monthly,NULL,NULL,"2022-08-04 11:03:24","2022-08-04 11:03:24",10,new,revenue,TR
21436,283550,annual,NULL,NULL,"2022-08-04 11:31:09","2022-08-04 11:31:09",174.08,new,revenue,AU
21437,282960,annual,NULL,NULL,"2022-08-04 12:10:08","2022-08-04 12:10:08",174,new,revenue,SG
21439,276439,monthly,NULL,NULL,"2022-08-04 14:40:45","2022-09-04 14:40:49",35.82,recurring,revenue,GB
21440,282995,annual,NULL,NULL,"2022-08-04 16:24:44","2022-08-04 16:24:44",174,new,revenue,US
21441,282986,lifetime,NULL,NULL,"2022-08-04 18:06:58","2022-08-04 18:06:58",240,new,revenue,US
21442,283927,annual,704441855,"2022-08-10 11:14:56","2022-08-04 22:33:55","2022-08-04 22:33:55",184.44,new,refund,MX
21443,283720,annual,NULL,NULL,"2022-08-04 22:53:54","2022-08-04 22:53:54",173.59,new,revenue,CA
21445,276562,monthly,NULL,NULL,"2022-08-05 03:07:01","2022-08-05 03:07:01",27,new,revenue,US
21448,255864,monthly,NULL,NULL,"2022-08-05 08:15:57","2022-10-05 08:33:48",38.52,recurring,revenue,LY
21449,24006,monthly,NULL,NULL,"2022-08-05 08:17:17","2022-08-05 08:17:17",40.36,new,revenue,ES
21451,283730,monthly,NULL,NULL,"2022-08-05 08:32:11","2022-08-05 08:32:11",43.44,new,revenue,BE
21452,248826,monthly,NULL,NULL,"2022-08-05 08:37:40","2022-10-05 08:40:49",36,recurring,revenue,CM
21453,123905,monthly,NULL,NULL,"2022-08-05 09:40:39","2022-08-05 09:40:39",43.81,new,revenue,IT
21454,283406,annual,NULL,NULL,"2022-08-05 11:08:27","2022-08-05 11:08:27",174,new,revenue,LB
21455,283357,monthly,NULL,NULL,"2022-08-05 12:13:42","2022-10-05 12:20:56",32.03,recurring,revenue,DE
21456,283824,annual,NULL,NULL,"2022-08-05 14:58:28","2022-08-05 14:58:28",212.97,new,revenue,IT
21457,284028,annual,NULL,NULL,"2022-08-05 15:39:25","2022-08-05 15:39:25",184.94,new,revenue,CA
21458,265966,monthly,NULL,NULL,"2022-08-05 15:40:42","2022-10-05 15:41:04",36,recurring,revenue,PT
21459,109459,monthly,NULL,NULL,"2022-08-05 16:01:17","2022-10-05 16:01:31",36,recurring,revenue,US
21460,181233,annual,NULL,NULL,"2022-08-05 16:36:15","2022-08-05 16:36:15",118.32,new,revenue,EG
21461,283456,monthly,NULL,NULL,"2022-08-05 17:30:29","2022-10-05 17:40:57",27,recurring,revenue,US
21463,284063,annual,NULL,NULL,"2022-08-05 21:02:37","2022-08-05 21:02:37",184.44,new,revenue,CA
21464,265878,monthly,NULL,NULL,"2022-08-05 21:40:42","2022-10-05 21:40:43",36.11,recurring,revenue,CA
21465,284066,annual,NULL,NULL,"2022-08-05 21:57:15","2022-08-05 21:57:15",184.44,new,revenue,US
21466,284067,annual,NULL,NULL,"2022-08-05 22:04:46","2022-08-05 22:04:46",184.98,new,revenue,CA
21467,284072,annual,NULL,NULL,"2022-08-05 23:45:14","2022-08-05 23:45:14",174,new,revenue,US
21468,269771,monthly,NULL,NULL,"2022-08-06 00:20:36","2022-10-06 00:21:03",36,recurring,revenue,US
21469,167964,monthly,NULL,NULL,"2022-08-06 08:02:17","2022-10-06 08:30:16",28.06,recurring,revenue,NL
21471,162254,annual,NULL,NULL,"2022-08-06 08:07:15","2022-08-06 08:07:15",197.81,new,revenue,US
21473,49283,monthly,NULL,NULL,"2022-08-06 08:14:11","2022-09-06 08:06:57",36,recurring,revenue,US
21474,284011,monthly,703566836,"2022-08-08 11:38:19","2022-08-06 12:40:08","2022-08-06 12:40:08",43.28,new,refund,BG
21475,161693,monthly,NULL,NULL,"2022-08-06 13:08:48","2022-10-03 10:40:42",36,recurring,revenue,SA
21476,280324,monthly,NULL,NULL,"2022-08-06 13:20:31","2022-10-06 13:20:51",36,recurring,revenue,US
21477,276783,monthly,NULL,NULL,"2022-08-06 14:00:53","2022-09-06 14:01:27",27,recurring,revenue,US
21478,276784,monthly,NULL,NULL,"2022-08-06 14:20:49","2022-10-06 14:20:47",27,recurring,revenue,US
21479,284152,annual,NULL,NULL,"2022-08-06 15:02:02","2022-08-06 15:02:02",184.74,new,revenue,RS
21480,283696,monthly,NULL,NULL,"2022-08-06 17:13:14","2022-09-06 17:20:59",27,recurring,revenue,AZ
21481,284167,annual,NULL,NULL,"2022-08-06 17:15:35","2022-08-06 17:15:35",184.44,new,revenue,US
21482,169991,monthly,NULL,NULL,"2022-08-06 17:21:02","2022-08-06 17:21:02",35.94,new,revenue,PK
21483,280427,monthly,NULL,NULL,"2022-08-06 18:00:38","2022-08-06 18:00:38",27,new,revenue,BG
21486,280839,lifetime,NULL,NULL,"2022-08-06 20:51:01","2022-08-06 20:51:01",240,new,revenue,US
21487,3751,monthly,NULL,NULL,"2022-08-06 21:40:42","2022-10-06 21:40:45",26.94,recurring,revenue,GB
21488,157976,monthly,NULL,NULL,"2022-08-07 00:00:41","2022-10-07 00:00:49",36,recurring,revenue,SV
21489,269894,monthly,NULL,NULL,"2022-08-07 01:00:32","2022-09-07 01:00:52",36,recurring,revenue,US
21490,272979,monthly,NULL,NULL,"2022-08-07 03:20:27","2022-08-07 03:20:27",36,new,revenue,US
21491,269908,monthly,NULL,NULL,"2022-08-07 03:40:35","2022-10-07 03:40:33",36,recurring,revenue,US
21492,180153,monthly,NULL,NULL,"2022-08-07 07:08:53","2022-10-11 14:35:15",36,recurring,revenue,IN
21493,151759,annual,NULL,NULL,"2022-08-07 08:38:55","2022-08-07 08:38:55",174,new,revenue,US
21495,283452,annual,NULL,NULL,"2022-08-07 15:26:25","2022-08-07 15:26:25",174,new,revenue,PK
21496,269981,monthly,NULL,NULL,"2022-08-07 15:40:51","2022-08-07 15:40:51",36,new,revenue,US
21497,262677,monthly,NULL,NULL,"2022-08-07 16:23:45","2022-09-04 08:10:05",26.91,recurring,revenue,GB
21498,284288,monthly,NULL,NULL,"2022-08-07 16:32:21","2022-09-07 16:41:00",36,recurring,revenue,KE
21499,276932,monthly,NULL,NULL,"2022-08-07 17:40:45","2022-10-07 17:41:05",36,recurring,revenue,US
21500,274460,monthly,NULL,NULL,"2022-08-07 20:01:29","2022-10-07 20:01:02",36,recurring,revenue,UZ
21501,284311,monthly,NULL,NULL,"2022-08-07 20:13:14","2022-08-07 20:13:14",36.07,new,revenue,LT
21502,284194,monthly,NULL,NULL,"2022-08-07 20:31:20","2022-08-07 20:31:20",27.06,new,revenue,CA
21503,284320,monthly,703591606,"2022-08-08 13:17:58","2022-08-07 21:25:36","2022-08-07 21:25:36",27,new,refund,EG
21504,274781,monthly,NULL,NULL,"2022-08-07 22:54:40","2022-09-07 23:01:02",36,recurring,revenue,CR
21505,284110,annual,NULL,NULL,"2022-08-08 00:59:50","2022-08-08 00:59:50",174,new,revenue,US
21506,282520,monthly,NULL,NULL,"2022-08-08 01:53:39","2022-09-08 02:01:05",36,recurring,revenue,US
21507,284344,monthly,NULL,NULL,"2022-08-08 04:45:42","2022-09-08 05:00:39",36.08,recurring,revenue,AU
21508,284342,annual,704830274,"2022-08-11 10:57:36","2022-08-08 05:37:00","2022-08-08 05:37:00",184.91,new,refund,CA
21510,283806,annual,NULL,NULL,"2022-08-08 06:30:23","2022-08-08 06:30:23",174,new,revenue,US
21511,259702,monthly,NULL,NULL,"2022-08-08 08:24:36","2022-10-08 08:47:29",29.48,recurring,revenue,DE
21512,284379,annual,NULL,NULL,"2022-08-08 08:58:17","2022-08-08 08:58:17",183.82,new,revenue,GB
21514,8608,monthly,NULL,NULL,"2022-08-08 09:11:52","2022-10-08 08:33:06",38.45,recurring,revenue,GB
21515,13940,monthly,NULL,NULL,"2022-08-08 09:13:17","2022-10-08 08:53:41",38.16,recurring,revenue,HU
21516,256193,monthly,NULL,NULL,"2022-08-08 09:14:33","2022-10-08 08:52:57",38.38,recurring,revenue,US
21517,282803,monthly,NULL,NULL,"2022-08-08 13:52:17","2022-08-08 13:52:17",10,new,revenue,EG
21518,283584,annual,NULL,NULL,"2022-08-08 13:55:28","2022-08-08 13:55:28",174,new,revenue,US
21519,266402,monthly,NULL,NULL,"2022-08-08 14:01:33","2022-10-08 14:01:13",36.01,recurring,revenue,CH
21520,182962,monthly,NULL,NULL,"2022-08-08 20:00:55","2022-09-08 20:01:01",36,recurring,revenue,US
21521,283486,monthly,NULL,NULL,"2022-08-08 22:29:25","2022-08-08 22:29:25",36,new,revenue,US
21524,284292,monthly,NULL,NULL,"2022-08-09 00:55:21","2022-09-09 01:01:01",36,recurring,revenue,US
21525,284492,monthly,NULL,NULL,"2022-08-09 01:49:12","2022-08-11 21:16:15",35.92,recurring,revenue,CA
21526,283576,annual,NULL,NULL,"2022-08-09 02:45:47","2022-08-09 02:45:47",174,new,revenue,SG
21527,275045,monthly,NULL,NULL,"2022-08-09 03:20:42","2022-09-10 10:03:47",36,recurring,revenue,AE
21528,263076,monthly,NULL,NULL,"2022-08-09 04:20:47","2022-10-09 04:20:35",36,recurring,revenue,SD
21529,270175,monthly,NULL,NULL,"2022-08-09 05:20:39","2022-10-09 05:20:44",36,recurring,revenue,US
21530,197639,monthly,NULL,NULL,"2022-08-09 08:56:14","2022-09-09 09:00:46",36,recurring,revenue,EG
21531,283623,annual,NULL,NULL,"2022-08-09 09:37:20","2022-08-09 09:37:20",174,new,revenue,US
21533,157134,monthly,NULL,NULL,"2022-08-09 09:50:50","2022-10-09 11:06:20",36,recurring,revenue,US
21537,256393,monthly,NULL,NULL,"2022-08-09 09:57:46","2022-09-19 17:33:15",30.6,recurring,revenue,DE
21540,284546,monthly,NULL,NULL,"2022-08-09 11:50:23","2022-08-09 11:50:23",35.83,new,revenue,GB
21541,283887,monthly,NULL,NULL,"2022-08-09 12:05:43","2022-10-09 12:20:29",42.76,recurring,revenue,DE
21543,280772,monthly,NULL,NULL,"2022-08-09 12:40:27","2022-08-09 12:40:27",36,new,revenue,UA
